1,30,2.5,1260759144
1,833,3.0,1260759179
1,859,3.0,1260759182
1,906,2.0,1260759185
1,931,4.0,1260759205
1,1017,2.0,1260759151
1,1041,2.0,1260759187
1,1047,2.0,1260759148
1,1083,3.5,1260759125
1,1087,2.0,1260759131
1,1111,2.5,1260759135
1,1140,1.0,1260759203
1,1515,4.0,1260759191
1,1665,4.0,1260759139
1,1708,3.0,1260759194
1,1743,2.0,1260759198
1,1815,2.0,1260759108
1,1962,2.5,1260759113
1,2380,1.0,1260759200
1,2925,3.0,1260759117
2,9,4.0,835355493
2,16,5.0,835355681
2,37,5.0,835355604
2,45,4.0,835355552
2,48,4.0,835355586
2,49,3.0,835356031
2,58,3.0,835355749
2,100,4.0,835355532
2,123,3.0,835356016
2,129,5.0,835355395
2,132,4.0,835355441
2,140,3.0,835355493
2,144,3.0,835355441
2,147,3.0,835355710
2,163,3.0,835355511
2,164,3.0,835355664
2,184,3.0,835355511
2,195,5.0,835355840
2,196,1.0,835355749
2,198,3.0,835355552
2,207,3.0,835355664
2,220,3.0,835355896
2,225,4.0,835355511
2,233,4.0,835355681
2,237,5.0,835355697
2,238,5.0,835355586
2,244,3.0,835355767
2,245,4.0,835355779
2,262,3.0,835355492
2,266,4.0,835355395
2,268,3.0,835355532
2,280,4.0,835356044
2,283,2.0,835355551
2,285,1.0,835355918
2,304,3.0,835355492
2,314,4.0,835355441
2,315,4.0,835355697
2,321,3.0,835355628
2,322,3.0,835355749
2,328,3.0,835355604
2,331,3.0,835355619
2,334,2.0,835355932
2,335,3.0,835355968
2,336,3.0,835356094
2,341,3.0,835355710
2,346,3.0,835356165
2,357,2.0,835356246
2,361,3.0,835355532
2,403,4.0,835355604
2,406,3.0,835355511
2,416,4.0,835355790
2,422,2.0,835355828
2,427,4.0,835355643
2,432,3.0,835355918
2,444,3.0,835355880
2,447,4.0,835355731
2,454,4.0,835355860
2,455,4.0,835355719
2,461,4.0,835355817
2,472,4.0,835355731
2,481,4.0,835356199
2,483,3.0,835355767
2,493,3.0,835356109
2,494,5.0,835355767
2,495,3.0,835355860
2,518,5.0,835355817
2,519,3.0,835355790
2,520,3.0,835355779
2,521,3.0,835355441
2,522,5.0,835355697
2,523,5.0,835355395
2,524,5.0,835355395
2,525,3.0,835355511
2,543,3.0,835355932
2,567,4.0,835356141
2,607,4.0,835355978
3,56,3.0,1298861675
3,100,4.0,1298922049
3,219,3.5,1298861637
3,239,3.0,1298861761
3,266,4.5,1298862418
