0,1,1995,8.3000000000000007,81,2714,9663,3898,925,191796233,6,30000000.0
1,2,1995,6.9000000000000004,104,1740,2214,5190,8408,100200000,6,50000000.0
2,3,1995,6.5999999999999996,101,2324,9661,7121,3804,69870000,6,25000000.0
3,4,1995,5.7000000000000002,124,1887,89,4230,263,66217473,6,16000000.0
4,5,1995,5.9000000000000004,106,2403,868,9756,4233,76594000,6,30000000.0
5,6,1995,8.1999999999999993,170,2848,638,5410,818,67436000,6,60000000.0
6,7,1995,6.2999999999999998,127,264,4835,6772,4200,53458319,29,58000000.0
7,8,1995,5.5999999999999996,97,3124,9091,4048,7948,23735802,6,0.0
8,9,1995,5.7000000000000002,111,3283,371,2230,9443,22000000,6,35000000.0
9,10,1995,7.2000000000000002,130,3008,10273,1815,9000,106635996,59,60000000.0
10,11,1995,6.7999999999999998,114,1741,4504,8606,3273,65000000,6,62000000.0
11,12,1995,5.7999999999999998,88,1479,2369,9256,6205,10693649,11,30000000.0
12,13,1995,7.0999999999999996,0,2351,8763,4615,9955,11268750,6,0.0
13,14,1995,7.0999999999999996,192,2741,3424,697,2230,13560960,6,50000000.0
14,15,1995,5.5999999999999996,124,1072,5046,2123,9667,11000000,6,98000000.0
15,16,1995,8.1999999999999993,178,2322,5410,8643,4884,42438300,11,52000000.0
16,17,1995,7.7000000000000002,136,3250,6743,8974,2680,42700000,6,16000000.0
17,18,1995,6.7000000000000002,98,1383,10746,4914,644,4301331,6,4000000.0
18,19,1995,6.2999999999999998,90,3445,10478,3399,1712,108360000,6,30000000.0
19,20,1995,5.5999999999999996,110,2032,823,317,5695,35324232,6,68000000.0
20,21,1995,6.9000000000000004,105,3245,6216,447,7363,72077000,6,30250000.0
21,22,1995,6.5999999999999996,123,2883,4575,709,6034,32051917,6,20000000.0
22,23,1995,6.2999999999999998,132,638,606,4931,7866,30306268,11,50000000.0
23,24,1995,6.5,111,3649,7356,3086,7794,30862146,6,9500000.0
24,25,1995,7.5999999999999996,111,2350,5341,8867,768,31968347,11,3600000.0
25,26,1995,6.9000000000000004,123,1867,9405,7075,4474,2112951,6,11000000.0
26,27,1995,6.7999999999999998,100,2740,9642,346,10327,27400000,6,0.0
27,28,0,7.7000000000000002,107,691,12,9990,10524,5462325,59,0.0
28,29,1995,7.7000000000000002,112,3674,3865,8570,8275,1513028,11,18000000.0
29,30,1995,7.2000000000000002,0,573,9984,6260,3427,2300000,11,0.0
30,31,1995,6.4000000000000004,99,2642,9731,5450,10712,84919401,6,23000000.0
31,32,1995,8.0,129,566,10073,93,7626,56882000,6,29000001.0
32,34,1995,6.7999999999999998,91,3647,3049,9971,10793,66600000,22,30000000.0
33,35,1995,6.9000000000000004,121,550,6743,5224,566,3242342,59,0.0
34,36,1995,7.5999999999999996,122,2619,10202,3607,5894,39025000,59,11000000.0
35,37,1995,6.4000000000000004,51,2589,8232,9157,4983,1598109522003,6,0.0
36,38,1995,5.7999999999999998,101,2546,8531,3100,7869,19474589,6,0.0
37,39,1995,6.7999999999999998,97,3007,10081,7977,9849,56631572,6,12000000.0
38,40,1995,6.9000000000000004,106,2004,78,2256,626,676525,49,0.0
39,41,1995,7.5,110,2311,5008,8606,2163,2600000,59,6000000.0
40,42,1995,6.7999999999999998,119,779,2868,9505,5343,24200000,6,10000000.0
41,43,1995,6.7000000000000002,117,2308,3229,835,4963,4100000,6,19000000.0
42,44,1995,5.7999999999999998,101,2253,5867,5387,5981,70360285,6,18000000.0
43,45,1995,6.7999999999999998,106,97,9200,435,10374,21200000,6,20000000.0
44,46,1995,6.2000000000000002,117,1807,9774,2998,55,23574130,6,10000000.0
45,47,1995,8.5999999999999996,127,1230,6740,7626,10853,100125340,6,33000000.0
46,48,1995,6.7000000000000002,81,2370,10474,6504,8653,141600000,6,55000000.0
47,49,1995,6.7000000000000002,94,1214,9520,8489,7119,1194152,1,0.0
48,50,1995,8.5999999999999996,106,3173,10853,739,8788,23272306,6,6000000.0
49,52,1995,7.0999999999999996,95,2345,9858,6868,6606,6700000,6,15000000.0
50,53,1994,7.5999999999999996,116,2537,1731,5049,60,438483,4,0.0
51,54,1995,5.5,100,2801,3100,389,3190,17725500,6,12000000.0
52,55,1995,6.5,115,3476,9122,509,8755,2907768,6,0.0
53,57,1995,6.5999999999999996,103,1171,709,55,3229,17518220,6,20000000.0
54,58,1994,7.7000000000000002,108,410,7733,3737,4810,21840154,4,3000000.0
55,59,1995,7.5999999999999996,100,542,9117,6317,8631,575001,1,0.0
56,60,1995,5.9000000000000004,96,167,8846,955,7292,35617599,6,45000000.0
57,61,1996,6.0999999999999996,101,869,7989,8907,2404,53146000,6,20000000.0
58,62,1995,7.2999999999999998,143,2127,8425,8890,3547,82528097261996,6,23000000.0
59,63,1996,6.5999999999999996,89,2495,1085,10680,6678,39255889,6,3800000.0
60,64,1996,5.2000000000000002,96,2039,4547,3964,10594,10700000,6,0.0
61,65,1996,4.4000000000000004,88,2223,46,3956,9489,26757000,6,15000000.0
